biosample,camda_species,gtdb_species,gtdb_ani,accession,genome,antibiotic,camda_phenotype,assigned_phenotype,camda_mic,recategorized_mic
SRS1296949,Acinetobacter baumannii,Acinetobacter baumannii,0.9807252298575552,SRR3170781,ENA_SAMN04491446,CAZ,Susceptible,Susceptible,8.0,8.0
SRS1296952,Acinetobacter baumannii,Acinetobacter baumannii,0.9830342744679808,SRR3170778,ENA_SAMN04491443,CAZ,Resistant,Resistant,64.0,64.0
SRS1296955,Acinetobacter baumannii,Acinetobacter baumannii,0.9830350734063198,SRR3170775,ENA_SAMN04491440,CAZ,Resistant,Resistant,64.0,64.0
SRS1296957,Acinetobacter baumannii,Acinetobacter baumannii,0.9830060319198144,SRR3170773,ENA_SAMN04491438,CAZ,Intermediate,Resistant,16.0,16.0
SRS1296958,Acinetobacter baumannii,Acinetobacter baumannii,0.9829939359147468,SRR3170772,ENA_SAMN04491437,CAZ,Resistant,Resistant,64.0,64.0
SRS1296964,Acinetobacter baumannii,Acinetobacter baumannii,0.9830108562836888,SRR3170786,ENA_SAMN04491451,CAZ,Resistant,Resistant,64.0,64.0
SRS1317385,Acinetobacter baumannii,Acinetobacter baumannii,0.983147221335904,SRR3197603,ENA_SAMN04525202,CAZ,Susceptible,Susceptible,4.0,4.0
SRS1334247,Acinetobacter baumannii,Acinetobacter baumannii,0.9822772021116614,SRR3217272,ENA_SAMN04515405,CAZ,Susceptible,Susceptible,8.0,8.0
SRS1334251,Acinetobacter baumannii,Acinetobacter baumannii,0.983518591924239,SRR3217267,ENA_SAMN04515391,CAZ,Susceptible,Susceptible,4.0,4.0
SRS1334366,Acinetobacter baumannii,Acinetobacter baumannii,0.982510297094824,SRR3217406,ENA_SAMN04515808,CAZ,Susceptible,Susceptible,4.0,4.0
SRS1334367,Acinetobacter baumannii,Acinetobacter baumannii,0.9837005001565148,SRR3217405,ENA_SAMN04515807,CAZ,Susceptible,Susceptible,4.0,4.0
SRS1335152,Acinetobacter baumannii,Acinetobacter baumannii,0.9814109510728576,SRR3218399,ENA_SAMN04545407,CAZ,Susceptible,Susceptible,8.0,8.0
SRS1336826,Klebsiella pneumoniae,Klebsiella pneumoniae,0.9888960573290204,SRR3222424,ENA_SAMN04448247,GEN,Intermediate,Susceptible,4.0,4.0
SRS1336861,Acinetobacter baumannii,Acinetobacter baumannii,0.982348343067482,SRR3222491,ENA_SAMN04546723,CAZ,Susceptible,Susceptible,8.0,8.0
SRS1336865,Acinetobacter baumannii,Acinetobacter nosocomialis,0.9832828706537592,SRR3222486,ENA_SAMN04546718,CAZ,Susceptible,Susceptible,4.0,4.0
SRS1337492,Acinetobacter baumannii,Acinetobacter baumannii,0.983590656711011,SRR3223164,ENA_SAMN04547091,CAZ,Susceptible,Susceptible,4.0,4.0
SRS1337508,Acinetobacter baumannii,Acinetobacter baumannii,0.983422779859386,SRR3223161,ENA_SAMN04547088,CAZ,Susceptible,Susceptible,4.0,4.0
SRS1337601,Acinetobacter baumannii,Acinetobacter baumannii,0.9807611007296516,SRR3223472,ENA_SAMN04549262,CAZ,Intermediate,Resistant,16.0,16.0
SRS1337604,Acinetobacter baumannii,Acinetobacter baumannii,0.9842787598176423,SRR3223470,ENA_SAMN04549260,CAZ,Susceptible,Susceptible,4.0,4.0
SRS1337614,Acinetobacter baumannii,Acinetobacter baumannii,0.9831848663031834,SRR3223482,ENA_SAMN04549272,CAZ,Susceptible,Susceptible,8.0,8.0
SRS1337615,Acinetobacter baumannii,Acinetobacter baumannii,0.9835135145847465,SRR3223481,ENA_SAMN04549271,CAZ,Susceptible,Susceptible,4.0,4.0
SRS1337617,Acinetobacter baumannii,Acinetobacter baumannii,0.9835982743021516,SRR3223479,ENA_SAMN04549269,CAZ,Susceptible,Susceptible,2.0,2.0
SRS1337898,Acinetobacter baumannii,Acinetobacter baumannii,0.9826249944684098,SRR3223913,ENA_SAMN04549500,CAZ,Susceptible,Susceptible,4.0,4.0
SRS1337907,Acinetobacter baumannii,Acinetobacter baumannii,0.9827263271861854,SRR3223924,ENA_SAMN04549511,CAZ,Susceptible,Susceptible,8.0,8.0
SRS1338127,Acinetobacter baumannii,Acinetobacter baumannii,0.982785025144731,SRR3224236,ENA_SAMN04549555,CAZ,Susceptible,Susceptible,4.0,4.0
SRS1338128,Acinetobacter baumannii,Acinetobacter baumannii,0.9836073667355926,SRR3224234,ENA_SAMN04549553,CAZ,Susceptible,Susceptible,2.0,2.0
SRS1338142,Acinetobacter baumannii,Acinetobacter baumannii,0.9836949985343928,SRR3224240,ENA_SAMN04549559,CAZ,Susceptible,Susceptible,4.0,4.0
SRS1338145,Acinetobacter baumannii,Acinetobacter baumannii,0.9825389556770894,SRR3224237,ENA_SAMN04549556,CAZ,Susceptible,Susceptible,4.0,4.0
SRS1338325,Acinetobacter baumannii,Acinetobacter baumannii,0.9828221501043386,SRR3224801,ENA_SAMN04549832,CAZ,Susceptible,Susceptible,4.0,4.0
SRS1338473,Acinetobacter baumannii,Acinetobacter baumannii,0.9833554681713258,SRR3224993,ENA_SAMN04549875,CAZ,Susceptible,Susceptible,8.0,8.0
SRS1338477,Acinetobacter baumannii,Acinetobacter baumannii,0.9833038380992772,SRR3224989,ENA_SAMN04549871,CAZ,Susceptible,Susceptible,4.0,4.0
SRS1338509,Acinetobacter baumannii,Acinetobacter baumannii,0.982473396884892,SRR3225048,ENA_SAMN04550082,CAZ,Susceptible,Susceptible,4.0,4.0
SRS1338512,Acinetobacter baumannii,Acinetobacter baumannii,0.9819287040056894,SRR3225044,ENA_SAMN04550078,CAZ,Susceptible,Susceptible,4.0,4.0
SRS1338529,Acinetobacter baumannii,Acinetobacter baumannii,0.9822519144309956,SRR3225042,ENA_SAMN04550076,CAZ,Susceptible,Susceptible,4.0,4.0
SRS1338617,Acinetobacter baumannii,Acinetobacter baumannii,0.9828164543024206,SRR3225241,ENA_SAMN04550115,CAZ,Susceptible,Susceptible,4.0,4.0
SRS1338622,Acinetobacter baumannii,Acinetobacter baumannii,0.9827126660659898,SRR3225244,ENA_SAMN04550118,CAZ,Susceptible,Susceptible,8.0,8.0
SRS1338627,Acinetobacter baumannii,Acinetobacter baumannii,0.9824672837087226,SRR3225236,ENA_SAMN04550111,CAZ,Susceptible,Susceptible,4.0,4.0
SRS1338630,Acinetobacter baumannii,Acinetobacter baumannii,0.9825960633982124,SRR3225233,ENA_SAMN04550108,CAZ,Susceptible,Susceptible,8.0,8.0
SRS1338633,Acinetobacter baumannii,Acinetobacter baumannii,0.9821657669431584,SRR3225230,ENA_SAMN04550105,CAZ,Susceptible,Susceptible,8.0,8.0
SRS1339084,Acinetobacter baumannii,Acinetobacter baumannii,0.9827872385948776,SRR3227007,ENA_SAMN04555193,CAZ,Susceptible,Susceptible,4.0,4.0
SRS1339122,Acinetobacter baumannii,Acinetobacter baumannii,0.9818604392441576,SRR3227030,ENA_SAMN04555216,CAZ,Susceptible,Susceptible,4.0,4.0
SRS1339124,Acinetobacter baumannii,Acinetobacter baumannii,0.9827908289396454,SRR3227028,ENA_SAMN04555214,CAZ,Susceptible,Susceptible,4.0,4.0
SRS1340443,Acinetobacter baumannii,Acinetobacter baumannii,0.9822576946021366,SRR3228491,ENA_SAMN04555303,CAZ,Susceptible,Susceptible,8.0,8.0
SRS1340565,Acinetobacter baumannii,Acinetobacter baumannii,0.9815175286428228,SRR3228544,ENA_SAMN04555490,CAZ,Susceptible,Susceptible,8.0,8.0
SRS1340577,Acinetobacter baumannii,Acinetobacter baumannii,0.9820739744616234,SRR3228549,ENA_SAMN04555495,CAZ,Susceptible,Susceptible,4.0,4.0
SRS1340581,Acinetobacter baumannii,Acinetobacter baumannii,0.9825960633982124,SRR3228537,ENA_SAMN04555483,CAZ,Susceptible,Susceptible,4.0,4.0
SRS1340592,Acinetobacter baumannii,Acinetobacter baumannii,0.9819054365531544,SRR3228561,ENA_SAMN04555507,CAZ,Susceptible,Susceptible,2.0,2.0
SRS1350019,Acinetobacter baumannii,Acinetobacter baumannii,0.9828190494214128,SRR6799416,ENA_SAMN04014897,CAZ,Resistant,Resistant,128.0,64.0
SRS1350034,Acinetobacter baumannii,Acinetobacter courvalinii,0.9712517109607052,SRR3242034,ENA_SAMN04568503,CAZ,Susceptible,Susceptible,8.0,8.0
SRS1361945,Salmonella enterica,Salmonella enterica,0.9944796268459408,SRR3295552,ENA_SAMN04576636,GEN,Resistant,Resistant,16.0,16.0
SRS1362066,Salmonella enterica,Salmonella enterica,0.9881083994314762,SRR3295896,ENA_SAMN04577443,GEN,Susceptible,Susceptible,0.5,0.5
SRS1362085,Salmonella enterica,Salmonella enterica,0.9867614521806188,SRR3295877,ENA_SAMN04577424,GEN,Resistant,Resistant,16.0,16.0
SRS1362190,Salmonella enterica,Salmonella enterica,0.9856158188057011,SRR3295772,ENA_SAMN04577319,GEN,Susceptible,Susceptible,0.5,0.5
SRS1362298,Salmonella enterica,Salmonella enterica,0.9878525306215736,SRR3295665,ENA_SAMN04577212,GEN,Susceptible,Susceptible,0.5,0.5
SRS1362321,Salmonella enterica,Salmonella enterica,0.9869281345550248,SRR3295642,ENA_SAMN04577189,GEN,Resistant,Resistant,16.0,16.0
SRS1502037,Salmonella enterica,Salmonella enterica,0.9898519316227212,SRR3664628,ENA_SAMN02699288,GEN,Resistant,Resistant,16.0,16.0
SRS1502040,Salmonella enterica,Salmonella enterica,0.9871519079080422,SRR3664631,ENA_SAMN02699290,GEN,Resistant,Resistant,16.0,16.0
SRS1502042,Salmonella enterica,Salmonella enterica,0.989847766980546,SRR3664633,ENA_SAMN02699291,GEN,Resistant,Resistant,16.0,16.0
SRS1502105,Salmonella enterica,Salmonella enterica,0.9988936013637126,SRR3664701,ENA_SAMN02699307,GEN,Resistant,Resistant,16.0,16.0
SRS1502171,Salmonella enterica,Salmonella enterica,0.9871519527154166,SRR3664767,ENA_SAMN05201872,GEN,Resistant,Resistant,16.0,16.0
SRS1502176,Salmonella enterica,Salmonella enterica,0.9979263176905968,SRR3664772,ENA_SAMN02699321,GEN,Resistant,Resistant,16.0,16.0
SRS1502286,Salmonella enterica,Salmonella enterica,0.9990645890136556,SRR3664882,ENA_SAMN02699343,GEN,Resistant,Resistant,16.0,16.0
SRS1502304,Salmonella enterica,Salmonella enterica,0.9903345693837912,SRR3664900,ENA_SAMN02699348,GEN,Resistant,Resistant,16.0,16.0
SRS1502318,Salmonella enterica,Salmonella enterica,0.9902801538610808,SRR3664914,ENA_SAMN02699355,GEN,Resistant,Resistant,16.0,16.0
SRS1502353,Salmonella enterica,Salmonella enterica,0.9974920716456588,SRR3664949,ENA_SAMN02699363,GEN,Resistant,Resistant,16.0,16.0
SRS1502386,Salmonella enterica,Salmonella enterica,0.9874991534096916,SRR3664982,ENA_SAMN02699193,GEN,Resistant,Resistant,16.0,16.0
SRS1502403,Salmonella enterica,Salmonella enterica,0.9991145543744048,SRR3664999,ENA_SAMN02699195,GEN,Resistant,Resistant,16.0,16.0
SRS1502427,Salmonella enterica,Salmonella enterica,0.991339682280298,SRR3665023,ENA_SAMN02699203,GEN,Resistant,Resistant,16.0,16.0
SRS1502482,Salmonella enterica,Salmonella enterica,0.9912939893694376,SRR3665076,ENA_SAMN05201569,GEN,Resistant,Resistant,16.0,16.0
SRS1502495,Salmonella enterica,Salmonella enterica,0.9902557100501876,SRR3665091,ENA_SAMN05201579,GEN,Resistant,Resistant,16.0,16.0
SRS1502518,Salmonella enterica,Salmonella enterica,0.9874082717181536,SRR3665114,ENA_SAMN02699228,GEN,Resistant,Resistant,16.0,16.0
SRS1502592,Salmonella enterica,Salmonella enterica,0.9935337902435132,SRR3665188,ENA_SAMN02699251,GEN,Resistant,Resistant,16.0,16.0
SRS1502612,Salmonella enterica,Salmonella enterica,0.9870733799682444,SRR3665209,ENA_SAMN02699257,GEN,Resistant,Resistant,16.0,16.0
SRS1502667,Salmonella enterica,Salmonella enterica,0.9904850550566198,SRR3665263,ENA_SAMN02699265,GEN,Resistant,Resistant,16.0,16.0
SRS1502712,Salmonella enterica,Salmonella enterica,0.9978479666296122,SRR3665306,ENA_SAMN02699273,GEN,Resistant,Resistant,16.0,16.0
SRS1572163,Salmonella enterica,Salmonella enterica,0.9866811537616752,SRR3932939,ENA_SAMN05416433,GEN,Intermediate,Susceptible,4.0,4.0
SRS1572253,Salmonella enterica,Salmonella enterica,0.9842497550078196,SRR3933029,ENA_SAMN05416523,GEN,Intermediate,Susceptible,4.0,4.0
SRS1590861,Klebsiella pneumoniae,Klebsiella pneumoniae,0.9888477897714651,SRR3982097,ENA_SAMN05170061,GEN,Resistant,Resistant,16.0,16.0
SRS1593116,Klebsiella pneumoniae,Klebsiella pneumoniae,0.9890376584891178,SRR3987126,ENA_SAMN05170109,GEN,Intermediate,Susceptible,4.0,4.0
SRS1593125,Klebsiella pneumoniae,Klebsiella pneumoniae,0.9895229460631956,SRR3987135,ENA_SAMN05170118,GEN,Resistant,Resistant,16.0,16.0
SRS1609011,Klebsiella pneumoniae,Klebsiella quasipneumoniae,0.9707230183306464,SRR4017887,ENA_SAMN05170211,GEN,Susceptible,Susceptible,0.5,0.5
SRS1610047,Pseudomonas aeruginosa,Pseudomonas aeruginosa,0.9938485962444892,SRR4019389,ENA_SAMN05463124,CAZ,Intermediate,Susceptible,12.0,16.0
SRS1613998,Escherichia coli,Escherichia coli,0.9732691623456222,SRR5750477,ENA_SAMN04015003,GEN,Susceptible,Susceptible,1.0,1.0
SRS1620794,Klebsiella pneumoniae,Klebsiella pneumoniae,0.9894211575389892,SRR4035116,ENA_SAMN05170256,GEN,Susceptible,Susceptible,0.5,0.5
SRS1706157,Salmonella enterica,Salmonella enterica,0.985462970882176,SRR4280570,ENA_SAMN05771729,GEN,Resistant,Resistant,16.0,16.0
SRS1739262,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9903842175560296,SRR4417287,ENA_SAMN05898543,ERY,Susceptible,Susceptible,0.25,0.25
SRS1739266,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9904013242577632,SRR4417291,ENA_SAMN05898636,ERY,Susceptible,Susceptible,0.25,0.25
SRS1739267,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9901722597941792,SRR4417292,ENA_SAMN05898637,ERY,Susceptible,Susceptible,0.25,0.25
SRS1739271,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9903204392000168,SRR4417297,ENA_SAMN05898641,ERY,Susceptible,Susceptible,0.25,0.25
SRS1739275,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9904606258665336,SRR4417302,ENA_SAMN05898644,ERY,Susceptible,Susceptible,0.25,0.25
SRS1739283,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9900462656960172,SRR4417310,ENA_SAMN05898652,ERY,Susceptible,Susceptible,0.25,0.25
SRS1739284,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9898157847565424,SRR4417311,ENA_SAMN05898545,ERY,Resistant,Resistant,2.0,2.0
SRS1739287,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9901341310733388,SRR4417314,ENA_SAMN05898655,ERY,Susceptible,Susceptible,0.25,0.25
SRS1739291,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9901192470258496,SRR4417318,ENA_SAMN05898659,ERY,Susceptible,Susceptible,0.25,0.25
SRS1739299,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9900254224265396,SRR4417326,ENA_SAMN05898666,ERY,Resistant,Resistant,2.0,2.0
SRS1739302,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9901690814281512,SRR4417329,ENA_SAMN05898669,ERY,Susceptible,Susceptible,0.25,0.25
SRS1739312,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9900462656960172,SRR4417341,ENA_SAMN05898555,ERY,Susceptible,Susceptible,0.25,0.25
SRS1739315,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9904066896883398,SRR4417346,ENA_SAMN05898558,ERY,Susceptible,Susceptible,0.25,0.25
SRS1739316,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9903582819103672,SRR4417347,ENA_SAMN05898559,ERY,Susceptible,Susceptible,0.25,0.25
SRS1739328,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9898620504983447,SRR4417360,ENA_SAMN05898570,ERY,Resistant,Resistant,2.0,2.0
SRS1739329,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9900233518513022,SRR4417361,ENA_SAMN05898571,ERY,Resistant,Resistant,2.0,2.0
SRS1739330,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9892682947516622,SRR4417362,ENA_SAMN05898572,ERY,Resistant,Resistant,2.0,2.0
SRS1739331,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9898460501897026,SRR4417363,ENA_SAMN05898537,ERY,Resistant,Resistant,2.0,2.0
SRS1739333,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9901722597941792,SRR4417365,ENA_SAMN05898574,ERY,Susceptible,Susceptible,0.25,0.25
SRS1739337,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9901767804134578,SRR4417370,ENA_SAMN05898579,ERY,Susceptible,Susceptible,0.25,0.25
SRS1739341,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9903589689363655,SRR4417374,ENA_SAMN05898538,ERY,Susceptible,Susceptible,0.25,0.25
SRS1739345,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9903888244881924,SRR4417377,ENA_SAMN05898585,ERY,Susceptible,Susceptible,0.25,0.25
SRS1739349,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9903560623406223,SRR4417381,ENA_SAMN05898589,ERY,Susceptible,Susceptible,0.25,0.25
SRS1739355,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9902833669933216,SRR4417387,ENA_SAMN05898594,ERY,Susceptible,Susceptible,0.25,0.25
SRS1739361,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9900118296225632,SRR4417393,ENA_SAMN05898600,ERY,Resistant,Resistant,2.0,2.0
SRS1739367,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9900233518513022,SRR4417399,ENA_SAMN05898605,ERY,Resistant,Resistant,2.0,2.0
SRS1739369,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9904321481163734,SRR4417401,ENA_SAMN05898607,ERY,Susceptible,Susceptible,0.25,0.25
SRS1739370,Streptococcus pneumoniae,Streptococcus pneumoniae,0.990037336621138,SRR4417402,ENA_SAMN05898608,ERY,Resistant,Resistant,2.0,2.0
SRS1739372,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9904059980376848,SRR4417404,ENA_SAMN05898610,ERY,Susceptible,Susceptible,0.25,0.25
SRS1739374,Streptococcus pneumoniae,Streptococcus pneumoniae,0.99003099121514,SRR4417406,ENA_SAMN05898612,ERY,Resistant,Resistant,2.0,2.0
SRS1739376,Streptococcus pneumoniae,Streptococcus pneumoniae,0.990471287220116,SRR4417408,ENA_SAMN05898613,ERY,Susceptible,Susceptible,0.25,0.25
SRS1739379,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9900254224265396,SRR4417411,ENA_SAMN05898616,ERY,Resistant,Resistant,2.0,2.0
SRS1739387,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9903589689363655,SRR4417419,ENA_SAMN05898623,ERY,Susceptible,Susceptible,0.25,0.25
SRS1739389,Streptococcus pneumoniae,Streptococcus pneumoniae,0.990228954027108,SRR4417421,ENA_SAMN05898625,ERY,Susceptible,Susceptible,0.25,0.25
SRS1739392,Streptococcus pneumoniae,Streptococcus pneumoniae,0.990304023287547,SRR4417424,ENA_SAMN05898628,ERY,Susceptible,Susceptible,0.25,0.25
SRS1739514,Acinetobacter baumannii,Acinetobacter baumannii,0.9834243632658612,SRR4417570,ENA_SAMN04901664,CAZ,Resistant,Resistant,64.0,64.0
SRS1739518,Acinetobacter baumannii,Acinetobacter baumannii,0.9822107571156568,SRR4417573,ENA_SAMN04901675,CAZ,Resistant,Resistant,128.0,64.0
SRS1739520,Acinetobacter baumannii,Acinetobacter baumannii,0.982427698157512,SRR4417572,ENA_SAMN04901674,CAZ,Resistant,Resistant,32.0,32.0
SRS1739524,Acinetobacter baumannii,Acinetobacter baumannii,0.9828758743137592,SRR4417581,ENA_SAMN04901681,CAZ,Resistant,Resistant,128.0,64.0
SRS1739525,Acinetobacter baumannii,Acinetobacter baumannii,0.9832226333467908,SRR4417582,ENA_SAMN04901682,CAZ,Resistant,Resistant,128.0,64.0
SRS1739526,Acinetobacter baumannii,Acinetobacter baumannii,0.9829455687058216,SRR4417583,ENA_SAMN04901665,CAZ,Resistant,Resistant,128.0,64.0
SRS1739527,Acinetobacter baumannii,Acinetobacter baumannii,0.9833692779430456,SRR4417585,ENA_SAMN04901683,CAZ,Resistant,Resistant,128.0,64.0
SRS1739528,Acinetobacter baumannii,Acinetobacter baumannii,0.983099593258398,SRR4417586,ENA_SAMN04901684,CAZ,Resistant,Resistant,128.0,64.0
SRS1739530,Acinetobacter baumannii,Acinetobacter baumannii,0.9829523366598976,SRR4417590,ENA_SAMN04901687,CAZ,Resistant,Resistant,128.0,64.0
SRS1739532,Acinetobacter baumannii,Acinetobacter baumannii,0.981743014500524,SRR4417592,ENA_SAMN04901689,CAZ,Resistant,Resistant,128.0,64.0
SRS1739533,Acinetobacter baumannii,Acinetobacter baumannii,0.9819306385695028,SRR4417589,ENA_SAMN04901686,CAZ,Resistant,Resistant,128.0,64.0
SRS1739536,Acinetobacter baumannii,Acinetobacter baumannii,0.9828575131745874,SRR4417598,ENA_SAMN04901693,CAZ,Resistant,Resistant,128.0,64.0
SRS1739539,Acinetobacter baumannii,Acinetobacter baumannii,0.9831851331356692,SRR4417595,ENA_SAMN04901692,CAZ,Resistant,Resistant,128.0,64.0
SRS1739540,Acinetobacter baumannii,Acinetobacter baumannii,0.9825401774679816,SRR4417601,ENA_SAMN04901696,CAZ,Resistant,Resistant,128.0,64.0
SRS1739544,Acinetobacter baumannii,Acinetobacter baumannii,0.983117884542134,SRR4417604,ENA_SAMN04901699,CAZ,Resistant,Resistant,128.0,64.0
SRS1739549,Acinetobacter baumannii,Acinetobacter baumannii,0.9824374758882332,SRR4417610,ENA_SAMN04901668,CAZ,Resistant,Resistant,128.0,64.0
SRS1739550,Acinetobacter baumannii,Acinetobacter baumannii,0.9824374758882332,SRR4417611,ENA_SAMN04901669,CAZ,Resistant,Resistant,128.0,64.0
SRS1739551,Acinetobacter baumannii,Acinetobacter baumannii,0.9829697581843808,SRR4417609,ENA_SAMN04901703,CAZ,Resistant,Resistant,128.0,64.0
SRS1739554,Acinetobacter baumannii,Acinetobacter baumannii,0.98287060143177,SRR4417614,ENA_SAMN04901672,CAZ,Resistant,Resistant,128.0,64.0
SRS1870442,Acinetobacter baumannii,Acinetobacter baumannii,0.9835005464679606,SRR5120223,ENA_SAMN06007771,CAZ,Resistant,Resistant,64.0,64.0
SRS1963406,Acinetobacter baumannii,Acinetobacter baumannii,0.9836636945322434,SRR5237398,ENA_SAMN06311521,CAZ,Resistant,Resistant,64.0,64.0
SRS2077757,Klebsiella pneumoniae,Klebsiella pneumoniae,0.9906183013003244,SRR5385424,ENA_SAMN06437559,GEN,Susceptible,Susceptible,2.0,2.0
SRS2077778,Klebsiella pneumoniae,Klebsiella pneumoniae,0.9892768216234228,SRR5385445,ENA_SAMN06437538,GEN,Intermediate,Susceptible,4.0,4.0
SRS2077843,Klebsiella pneumoniae,Klebsiella pneumoniae,0.990646186570356,SRR5385510,ENA_SAMN06437473,GEN,Resistant,Resistant,8.0,8.0
SRS2077844,Klebsiella pneumoniae,Klebsiella pneumoniae,0.9905075460846332,SRR5385511,ENA_SAMN06437472,GEN,Susceptible,Susceptible,2.0,2.0
SRS2077959,Klebsiella pneumoniae,Klebsiella pneumoniae,0.9891920305521876,SRR5385626,ENA_SAMN06438234,GEN,Intermediate,Susceptible,4.0,4.0
SRS2078017,Klebsiella pneumoniae,Klebsiella pneumoniae,0.9891891606311194,SRR5385684,ENA_SAMN06438021,GEN,Susceptible,Susceptible,2.0,2.0
SRS2078222,Klebsiella pneumoniae,Klebsiella pneumoniae,0.9901432248104408,SRR5385889,ENA_SAMN06437816,GEN,Intermediate,Susceptible,4.0,4.0
SRS2078261,Klebsiella pneumoniae,Klebsiella pneumoniae,0.989107909864654,SRR5385928,ENA_SAMN06437777,GEN,Intermediate,Susceptible,4.0,4.0
SRS2078280,Klebsiella pneumoniae,Klebsiella pneumoniae,0.9892798967726264,SRR5385946,ENA_SAMN06438728,GEN,Intermediate,Susceptible,4.0,4.0
SRS2078298,Klebsiella pneumoniae,Klebsiella pneumoniae,0.9900278404181116,SRR5385964,ENA_SAMN06438710,GEN,Resistant,Resistant,8.0,8.0
SRS2078383,Klebsiella pneumoniae,Klebsiella pneumoniae,0.9891850807930824,SRR5386050,ENA_SAMN06438641,GEN,Intermediate,Susceptible,4.0,4.0
